date,timestamp,pm2.5,temperature,humidity,filter
2018-06-19T13,1529384400,7.96,26.00,63.00,58.00
2018-06-19T14,1529388000,7.08,26.00,63.00,58.00
2018-06-19T15,1529391600,6.74,26.00,63.00,58.00
2018-06-19T16,1529395200,6.47,27.00,63.00,58.00
2018-06-19T17,1529398800,6.05,27.00,64.00,58.00
2018-06-19T18,1529402400,5.95,27.00,64.00,58.00
2018-06-19T19,1529406000,5.94,27.00,64.00,58.00
2018-06-19T20,1529409600,6.03,27.00,65.00,58.00
2018-06-19T21,1529413200,5.93,27.00,65.00,58.00
2018-06-19T22,1529416800,5.86,27.00,65.00,58.00
2018-06-19T23,1529420400,5.92,27.00,65.00,58.00
2018-06-20T00,1529424000,6.01,27.00,66.00,58.00
2018-06-20T01,1529427600,6.40,26.00,66.00,58.00
2018-06-20T02,1529431200,6.82,26.00,63.00,58.00
2018-06-20T03,1529434800,7.17,25.00,63.00,58.00
2018-06-20T04,1529438400,7.25,25.00,63.00,58.00
2018-06-20T05,1529442000,8.25,24.00,65.00,58.00
2018-06-20T06,1529445600,8.74,24.00,67.00,58.00
2018-06-20T07,1529449200,8.71,24.00,64.00,58.00
2018-06-20T08,1529452800,7.68,25.00,65.00,58.00
2018-06-20T09,1529456400,7.81,24.00,64.00,58.00
2018-06-20T10,1529460000,6.95,26.00,62.00,58.00
2018-06-20T11,1529463600,6.57,26.00,62.00,58.00
2018-06-20T12,1529467200,6.55,26.00,62.00,58.00
2018-06-20T13,1529470800,6.19,26.00,61.00,58.00
2018-06-20T14,1529474400,6.07,26.00,62.00,58.00
2018-06-20T15,1529478000,6.13,27.00,62.00,58.00
2018-06-20T16,1529481600,6.18,27.00,62.00,58.00
2018-06-20T17,1529485200,6.21,27.00,63.00,58.00
2018-06-20T18,1529488800,6.11,27.00,63.00,58.00
2018-06-20T19,1529492400,6.32,27.00,64.00,58.00
2018-06-20T20,1529496000,6.34,27.00,65.00,58.00
2018-06-20T21,1529499600,6.28,27.00,65.00,58.00
2018-06-20T22,1529503200,6.25,27.00,65.00,58.00
2018-06-20T23,1529506800,6.21,27.00,65.00,58.00
2018-06-21T00,1529510400,6.27,27.00,65.00,58.00
2018-06-21T01,1529514000,7.68,24.00,63.00,58.00
2018-06-21T02,1529517600,9.05,24.00,69.00,58.00
2018-06-21T03,1529521200,9.26,24.00,68.00,58.00
2018-06-21T04,1529524800,9.37,23.00,66.00,58.00
2018-06-21T05,1529528400,9.16,23.00,66.00,58.00
2018-06-21T06,1529532000,9.88,23.00,68.00,58.00
2018-06-21T07,1529535600,9.71,24.00,67.00,58.00
2018-06-21T08,1529539200,8.58,25.00,64.00,58.00
2018-06-21T09,1529542800,8.28,26.00,65.00,58.00
2018-06-21T10,1529546400,8.50,26.00,65.00,58.00
2018-06-21T11,1529550000,8.27,26.00,67.00,58.00
2018-06-22T08,1529625600,9.74,24.00,68.00,57.00
2018-06-22T09,1529629200,9.92,24.00,66.00,57.00
2018-06-22T10,1529632800,8.67,25.00,65.00,57.00
2018-06-22T11,1529636400,7.97,25.00,64.00,57.00
2018-06-22T12,1529640000,7.90,26.00,64.00,57.00
2018-06-22T13,1529643600,7.79,26.00,64.00,57.00
2018-06-22T14,1529647200,7.64,26.00,64.00,57.00
2018-06-22T15,1529650800,7.49,26.00,64.00,57.00
2018-06-22T16,1529654400,7.15,26.00,64.00,57.00
2018-06-22T17,1529658000,6.98,26.00,65.00,57.00
2018-06-22T18,1529661600,6.95,26.00,65.00,57.00
2018-06-22T19,1529665200,6.86,26.00,65.00,57.00
2018-06-22T20,1529668800,6.80,26.00,65.00,57.00
2018-06-22T21,1529672400,6.72,26.00,65.00,57.00
2018-06-22T22,1529676000,6.68,26.00,65.00,57.00
2018-06-22T23,1529679600,6.61,26.00,65.00,57.00
2018-06-23T00,1529683200,6.54,26.00,65.00,57.00
2018-06-23T01,1529686800,6.49,26.00,65.00,57.00
2018-06-23T02,1529690400,6.44,27.00,65.00,57.00
2018-06-23T03,1529694000,6.50,27.00,65.00,57.00
2018-06-23T04,1529697600,6.54,27.00,65.00,57.00
2018-06-23T05,1529701200,6.44,27.00,65.00,57.00
2018-06-23T06,1529704800,6.75,27.00,65.00,57.00
2018-06-23T07,1529708400,6.75,27.00,66.00,57.00
2018-06-23T08,1529712000,7.03,27.00,66.00,57.00
2018-06-23T09,1529715600,7.24,27.00,67.00,57.00
2018-06-23T10,1529719200,6.97,27.00,67.00,57.00
2018-06-23T11,1529722800,7.07,27.00,67.00,57.00
2018-06-23T12,1529726400,6.96,27.00,67.00,57.00
2018-06-23T13,1529730000,6.80,27.00,67.00,57.00
2018-06-23T14,1529733600,6.60,27.00,67.00,57.00
2018-06-23T15,1529737200,6.73,27.00,67.00,57.00
2018-06-23T16,1529740800,6.69,27.00,67.00,57.00
2018-06-23T17,1529744400,6.47,27.00,67.00,57.00
2018-06-23T18,1529748000,6.28,28.00,67.00,57.00
2018-06-23T19,1529751600,6.39,27.00,67.00,57.00
2018-06-23T20,1529755200,6.33,27.00,67.00,57.00
2018-06-23T21,1529758800,6.35,28.00,67.00,57.00
2018-06-23T22,1529762400,6.30,28.00,67.00,57.00
2018-06-23T23,1529766000,6.30,28.00,67.00,57.00
2018-06-24T00,1529769600,6.40,28.00,67.00,57.00
2018-06-24T01,1529773200,6.47,28.00,67.00,57.00
2018-06-24T02,1529776800,6.33,28.00,67.00,57.00
2018-06-24T03,1529780400,6.55,28.00,67.00,57.00
2018-06-24T04,1529784000,6.98,28.00,67.00,57.00
2018-06-24T05,1529787600,6.87,28.00,67.00,57.00
2018-06-24T06,1529791200,7.36,28.00,68.00,56.00
2018-06-24T07,1529794800,7.59,28.00,68.00,56.00
2018-06-24T08,1529798400,7.61,28.00,68.00,56.00
2018-06-24T09,1529802000,7.34,28.00,68.00,56.00
2018-06-24T10,1529805600,7.24,28.00,68.00,56.00
2018-06-24T11,1529809200,7.08,28.00,68.00,56.00
2018-06-24T12,1529812800,6.94,28.00,68.00,56.00
2018-06-24T13,1529816400,6.75,28.00,68.00,56.00
2018-06-24T14,1529820000,6.64,28.00,68.00,56.00
2018-06-24T15,1529823600,6.63,28.00,68.00,56.00
2018-06-24T16,1529827200,6.57,28.00,68.00,56.00
2018-06-24T17,1529830800,6.50,28.00,68.00,56.00
2018-06-24T18,1529834400,6.92,28.00,68.00,56.00
2018-06-24T19,1529838000,7.43,28.00,68.00,56.00
2018-06-24T20,1529841600,7.66,28.00,69.00,56.00
2018-06-24T21,1529845200,7.68,28.00,69.00,56.00
2018-06-24T22,1529848800,7.78,28.00,69.00,56.00
2018-06-24T23,1529852400,7.54,28.00,69.00,56.00
2018-06-25T00,1529856000,7.36,28.00,69.00,56.00
2018-06-25T01,1529859600,7.95,28.00,69.00,56.00
2018-06-25T02,1529863200,8.34,28.00,68.00,56.00
2018-06-25T03,1529866800,8.73,28.00,68.00,56.00
2018-06-25T04,1529870400,10.07,28.00,68.00,56.00
2018-06-25T05,1529874000,10.74,28.00,68.00,56.00
2018-06-25T06,1529877600,11.18,28.00,68.00,56.00
2018-06-25T07,1529881200,10.70,28.00,68.00,56.00
2018-06-25T08,1529884800,10.29,28.00,67.00,56.00
2018-06-25T09,1529888400,10.73,28.00,66.00,56.00
2018-06-25T10,1529892000,10.45,28.00,65.00,56.00
2018-06-25T11,1529895600,10.67,28.00,65.00,56.00
2018-06-25T12,1529899200,10.96,28.00,64.00,56.00
2018-06-25T13,1529902800,10.93,28.00,65.00,56.00
2018-06-25T14,1529906400,10.90,28.00,65.00,56.00
2018-06-25T15,1529910000,10.70,28.00,66.00,56.00
2018-06-25T16,1529913600,10.08,28.00,67.00,56.00
2018-06-25T17,1529917200,9.92,28.00,67.00,56.00
2018-06-25T18,1529920800,9.87,28.00,68.00,56.00
2018-06-25T19,1529924400,10.30,28.00,68.00,56.00
2018-06-25T20,1529928000,10.45,28.00,68.00,56.00
2018-06-25T21,1529931600,10.44,28.00,68.00,56.00
2018-06-25T22,1529935200,10.39,28.00,68.00,56.00
2018-06-25T23,1529938800,9.59,28.00,68.00,56.00
2018-06-26T00,1529942400,9.08,28.00,68.00,56.00
2018-06-26T01,1529946000,9.64,28.00,67.00,56.00
2018-06-26T02,1529949600,11.92,28.00,65.00,56.00
2018-06-26T03,1529953200,11.48,28.00,66.00,56.00
2018-06-26T04,1529956800,11.05,28.00,65.00,56.00
2018-06-26T05,1529960400,10.54,26.00,63.00,56.00
2018-06-26T06,1529964000,12.62,24.00,65.00,56.00
2018-06-26T07,1529967600,11.97,24.00,64.00,56.00
2018-06-26T08,1529971200,12.27,25.00,65.00,56.00
2018-06-26T09,1529974800,12.99,26.00,65.00,56.00
2018-06-26T10,1529978400,13.09,27.00,66.00,56.00
2018-06-26T11,1529982000,13.10,27.00,66.00,56.00
2018-06-26T12,1529985600,13.61,27.00,66.00,56.00
2018-06-26T13,1529989200,12.67,27.00,65.00,56.00
2018-06-26T14,1529992800,11.64,27.00,65.00,56.00
2018-06-26T15,1529996400,10.40,27.00,65.00,56.00
2018-06-26T17,1530003600,8.71,27.00,65.00,56.00
2018-06-26T18,1530007200,8.36,28.00,65.00,56.00
2018-06-26T19,1530010800,8.12,28.00,66.00,56.00
2018-06-26T20,1530014400,8.05,28.00,66.00,56.00
2018-06-26T21,1530018000,7.97,28.00,66.00,56.00
2018-06-26T22,1530021600,7.80,28.00,66.00,56.00
2018-06-26T23,1530025200,7.48,28.00,66.00,56.00
2018-06-27T00,1530028800,7.40,28.00,66.00,55.00
2018-06-27T01,1530032400,7.70,28.00,66.00,55.00
2018-06-27T02,1530036000,8.34,28.00,65.00,55.00
2018-06-27T03,1530039600,8.25,28.00,64.00,55.00
2018-06-27T04,1530043200,8.30,28.00,65.00,55.00
2018-06-27T05,1530046800,8.34,28.00,64.00,55.00
2018-06-27T06,1530050400,8.21,28.00,64.00,55.00
2018-06-27T07,1530054000,8.03,28.00,64.00,55.00
2018-06-27T08,1530057600,7.80,28.00,64.00,55.00
2018-06-27T09,1530061200,8.34,28.00,64.00,55.00
2018-06-27T10,1530064800,8.18,28.00,63.00,55.00
2018-06-27T11,1530068400,7.89,28.00,63.00,55.00
2018-06-27T12,1530072000,7.71,27.00,63.00,55.00
2018-06-27T13,1530075600,7.39,27.00,63.00,55.00
2018-06-27T14,1530079200,7.46,28.00,63.00,55.00
2018-06-27T15,1530082800,7.09,28.00,63.00,55.00
2018-06-27T16,1530086400,6.86,28.00,63.00,55.00
2018-06-27T17,1530090000,6.57,28.00,63.00,55.00
2018-06-27T18,1530093600,6.82,28.00,64.00,55.00
2018-06-27T19,1530097200,7.10,28.00,64.00,55.00
2018-06-27T20,1530100800,7.30,28.00,65.00,55.00
2018-06-27T21,1530104400,7.39,28.00,65.00,55.00
2018-06-27T22,1530108000,7.23,28.00,65.00,55.00
2018-06-27T23,1530111600,7.05,28.00,65.00,55.00
2018-06-28T00,1530115200,6.88,28.00,65.00,55.00
2018-06-28T01,1530118800,7.34,28.00,65.00,55.00
2018-06-28T02,1530122400,7.72,28.00,65.00,55.00
2018-06-28T03,1530126000,8.33,28.00,65.00,55.00
2018-06-28T04,1530129600,8.84,28.00,64.00,55.00
2018-06-28T05,1530133200,8.73,28.00,64.00,55.00
2018-06-28T06,1530136800,8.79,28.00,63.00,55.00
2018-06-28T07,1530140400,8.47,28.00,63.00,55.00
2018-06-28T08,1530144000,8.64,28.00,63.00,55.00
2018-06-28T09,1530147600,9.23,28.00,63.00,55.00
2018-06-28T10,1530151200,9.66,28.00,64.00,55.00
2018-06-28T11,1530154800,9.61,28.00,63.00,55.00
2018-06-28T12,1530158400,9.80,28.00,63.00,55.00
2018-06-28T13,1530162000,9.76,28.00,63.00,55.00
2018-06-28T14,1530165600,9.69,28.00,64.00,55.00
2018-06-28T15,1530169200,9.01,28.00,63.00,55.00
2018-06-28T16,1530172800,8.42,28.00,63.00,55.00
2018-06-28T17,1530176400,8.26,28.00,64.00,55.00
2018-06-28T18,1530180000,8.59,28.00,65.00,55.00
2018-06-28T19,1530183600,8.69,28.00,65.00,55.00
2018-06-28T20,1530187200,8.98,28.00,65.00,55.00
2018-06-28T21,1530190800,8.80,28.00,66.00,55.00
2018-06-28T22,1530194400,8.65,28.00,66.00,55.00
2018-06-28T23,1530198000,8.25,28.00,65.00,55.00
2018-06-29T00,1530201600,7.79,28.00,65.00,55.00
2018-06-29T01,1530205200,8.10,28.00,65.00,55.00
2018-06-29T02,1530208800,8.23,28.00,65.00,55.00
2018-06-29T03,1530212400,8.86,28.00,65.00,55.00
2018-06-29T04,1530216000,8.85,28.00,65.00,55.00
2018-06-29T05,1530219600,9.18,28.00,65.00,55.00
2018-06-29T06,1530223200,8.66,28.00,64.00,55.00
2018-06-29T07,1530226800,8.34,28.00,64.00,55.00
2018-06-29T08,1530230400,8.25,28.00,64.00,55.00
2018-06-29T09,1530234000,8.14,28.00,64.00,55.00
2018-06-29T10,1530237600,8.09,28.00,63.00,55.00
2018-06-29T11,1530241200,8.04,28.00,63.00,55.00
2018-06-29T12,1530244800,8.13,28.00,63.00,55.00
2018-06-29T13,1530248400,7.80,28.00,63.00,55.00
2018-06-29T14,1530252000,7.56,28.00,64.00,55.00
2018-06-29T15,1530255600,7.42,28.00,63.00,54.00
2018-06-29T16,1530259200,7.31,28.00,64.00,54.00
2018-06-29T17,1530262800,7.07,28.00,64.00,54.00
2018-06-29T18,1530266400,7.14,28.00,64.00,54.00
2018-06-29T19,1530270000,7.07,28.00,64.00,54.00
2018-06-29T20,1530273600,6.86,28.00,64.00,54.00
2018-06-29T21,1530277200,6.86,28.00,64.00,54.00
2018-06-29T22,1530280800,6.87,28.00,64.00,54.00
2018-06-29T23,1530284400,7.03,28.00,64.00,54.00
2018-06-30T00,1530288000,7.09,28.00,64.00,54.00
2018-06-30T01,1530291600,7.03,28.00,64.00,54.00
2018-06-30T02,1530295200,6.87,28.00,64.00,54.00
2018-06-30T03,1530298800,7.43,28.00,64.00,54.00
2018-06-30T04,1530302400,7.81,28.00,65.00,54.00
2018-06-30T05,1530306000,7.50,28.00,65.00,54.00
2018-06-30T06,1530309600,7.43,28.00,65.00,54.00
2018-06-30T07,1530313200,7.46,28.00,65.00,54.00
2018-06-30T08,1530316800,7.67,28.00,65.00,54.00
2018-06-30T09,1530320400,7.38,28.00,65.00,54.00
2018-06-30T10,1530324000,7.40,28.00,65.00,54.00
2018-06-30T11,1530327600,7.31,28.00,65.00,54.00
2018-06-30T12,1530331200,7.93,28.00,65.00,54.00
2018-06-30T13,1530334800,8.14,28.00,65.00,54.00
2018-06-30T14,1530338400,7.75,28.00,65.00,54.00
2018-06-30T15,1530342000,7.53,28.00,65.00,54.00
2018-06-30T16,1530345600,7.38,28.00,65.00,54.00
2018-06-30T17,1530349200,7.15,28.00,65.00,54.00
2018-06-30T18,1530352800,7.31,28.00,65.00,54.00
2018-06-30T19,1530356400,7.12,28.00,65.00,54.00
2018-06-30T20,1530360000,7.15,28.00,65.00,54.00
2018-06-30T21,1530363600,7.20,28.00,65.00,54.00
2018-06-30T22,1530367200,7.19,28.00,66.00,54.00
2018-06-30T23,1530370800,7.10,28.00,66.00,54.00
2018-07-01T00,1530374400,6.92,28.00,66.00,54.00
2018-07-01T01,1530378000,6.91,28.00,66.00,54.00
2018-07-01T02,1530381600,6.82,28.00,66.00,54.00
2018-07-01T03,1530385200,6.99,28.00,66.00,54.00
2018-07-01T04,1530388800,7.31,28.00,66.00,54.00
2018-07-01T05,1530392400,7.33,28.00,67.00,54.00
2018-07-01T06,1530396000,7.71,28.00,67.00,54.00
2018-07-01T07,1530399600,7.94,28.00,68.00,54.00
2018-07-01T08,1530403200,7.96,28.00,68.00,54.00
2018-07-01T09,1530406800,8.00,29.00,68.00,54.00
2018-07-01T10,1530410400,7.72,29.00,68.00,54.00
2018-07-01T11,1530414000,7.75,29.00,68.00,54.00
2018-07-01T12,1530417600,7.66,29.00,68.00,54.00
2018-07-01T13,1530421200,7.91,28.00,68.00,54.00
2018-07-01T14,1530424800,8.06,28.00,68.00,54.00
2018-07-01T15,1530428400,8.10,29.00,68.00,54.00
2018-07-01T16,1530432000,7.58,28.00,68.00,54.00
2018-07-01T17,1530435600,7.38,28.00,69.00,54.00
2018-07-01T18,1530439200,7.25,28.00,68.00,54.00
2018-07-01T19,1530442800,7.31,28.00,69.00,54.00
2018-07-01T20,1530446400,7.12,28.00,69.00,54.00
2018-07-01T21,1530450000,7.24,28.00,68.00,54.00
2018-07-01T22,1530453600,7.03,28.00,69.00,54.00
2018-07-01T23,1530457200,7.02,28.00,68.00,54.00
2018-07-02T00,1530460800,6.79,28.00,68.00,54.00
2018-07-02T01,1530464400,6.82,28.00,68.00,54.00
2018-07-02T02,1530468000,7.33,28.00,64.00,54.00
2018-07-02T03,1530471600,9.34,25.00,67.00,54.00
2018-07-02T04,1530475200,9.60,25.00,64.00,54.00
2018-07-02T05,1530478800,9.29,26.00,64.00,54.00
2018-07-02T06,1530482400,9.82,24.00,66.00,54.00
2018-07-02T07,1530486000,8.06,26.00,63.00,53.00
2018-07-02T08,1530489600,7.34,27.00,62.00,53.00
2018-07-02T09,1530493200,7.16,28.00,62.00,53.00
2018-07-02T10,1530496800,7.16,28.00,62.00,53.00
2018-07-02T11,1530500400,7.12,28.00,63.00,53.00
2018-07-02T12,1530504000,7.76,28.00,63.00,53.00
2018-07-02T13,1530507600,7.86,28.00,62.00,53.00
2018-07-02T14,1530511200,7.42,28.00,63.00,53.00
2018-07-02T15,1530514800,7.01,28.00,63.00,53.00
2018-07-02T16,1530518400,6.58,28.00,64.00,53.00
2018-07-02T17,1530522000,6.36,28.00,64.00,53.00
2018-07-02T18,1530525600,6.46,28.00,64.00,53.00
2018-07-02T19,1530529200,6.53,28.00,65.00,53.00
2018-07-02T20,1530532800,6.44,28.00,65.00,53.00
2018-07-02T21,1530536400,6.42,28.00,65.00,53.00
2018-07-02T22,1530540000,6.46,28.00,65.00,53.00
2018-07-02T23,1530543600,6.33,28.00,65.00,53.00
2018-07-03T00,1530547200,6.16,28.00,65.00,53.00
2018-07-03T01,1530550800,7.40,26.00,60.00,53.00
2018-07-03T02,1530554400,9.55,24.00,65.00,53.00
2018-07-03T03,1530558000,10.31,23.00,67.00,53.00
2018-07-03T04,1530561600,9.05,24.00,65.00,53.00
2018-07-03T05,1530565200,8.04,26.00,63.00,53.00
2018-07-03T06,1530568800,7.92,27.00,64.00,53.00
2018-07-03T07,1530572400,7.29,27.00,64.00,53.00
2018-07-03T08,1530576000,7.25,28.00,64.00,53.00
